순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
739,형수의 성 취향,2021-08-27,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
739,훔쳐보는 장모님,2021-09-14,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
739,싸버린 관리인 무삭제판,2021-09-15,6000,0.0,1,1.0,일본,일본,(주)라온컴퍼니플러스
739,친구 엄마의 성교육,2021-10-15,1000,0.0,1,1.0,일본,일본,(주)코빈커뮤니케이션즈
739,처제의 봉사,2021-10-27,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
739,젖은 면접:질펀한 거래,2021-10-27,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
1,탑건: 매버릭,2022-06-22,87855360975,0.168,8177446,1975.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
2,아바타: 물의 길,2022-12-14,90296839202,0.173,7313149,2809.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
3,닥터 스트레인지: 대혼돈의 멀티버스,2022-05-04,62648728870,0.12,5884587,2691.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
4,쥬라기 월드: 도미니언,2022-06-01,29237071310,0.056,2837410,2218.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
5,토르: 러브 앤 썬더,2022-07-06,29505081721,0.056,2716306,2143.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
6,미니언즈2,2022-07-20,21999556172,0.042,2269024,1394.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
7,블랙 팬서: 와칸다 포에버,2022-11-09,22203069405,0.042,2105641,2571.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
8,스파이더맨: 노 웨이 홈,2021-12-15,19496498450,0.037,1991050,2948.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
9,신비한 동물들과 덤블도어의 비밀,2022-04-13,12305198580,0.024,1195441,2207.0,미국,미국,워너브러더스 코리아(주)
10,더 배트맨,2022-03-01,9338714700,0.018,904156,2370.0,미국,미국,워너브러더스 코리아(주)
11,씽2게더,2022-01-05,8186997050,0.016,883973,1251.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
12,극장판 짱구는 못말려: 수수께끼! 꽃피는 천하떡잎학교,2022-09-28,8363867924,0.016,836665,873.0,일본,일본,(주)씨제이이엔엠
13,블랙 아담,2022-10-19,8040723608,0.015,779485,1524.0,미국,미국,워너브러더스 코리아(주)
14,언차티드,2022-02-16,7116304100,0.014,730924,1536.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
15,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,6750156802,0.013,662397,258.0,일본,일본,"(주)바이포엠스튜디오,홀리가든"
16,극장판 주술회전 0,2022-02-17,6602758252,0.013,662099,836.0,일본,일본,(주)대교 미디어콘텐츠사업본부
17,극장판 포켓몬스터DP: 기라티나와 하늘의 꽃다발 쉐이미,2022-06-01,5477045710,0.01,581216,809.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
18,명탐정 코난: 할로윈의 신부,2022-07-13,5119750724,0.01,490868,758.0,일본,일본,(주)씨제이이엔엠
19,모비우스,2022-03-30,4662620390,0.009,474560,1696.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
20,놉,2022-08-17,4709541135,0.009,415969,1031.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
21,킹스맨: 퍼스트 에이전트,2021-12-22,4159334510,0.008,406904,1061.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
22,배드 가이즈,2022-05-04,3779400170,0.007,400053,844.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
23,에브리씽 에브리웨어 올 앳 원스,2022-10-12,3787226770,0.007,356048,620.0,미국,미국,워터홀컴퍼니(주)
24,버즈 라이트이어,2022-06-15,3509742460,0.007,344438,844.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
25,수퍼 소닉2,2022-04-06,2848373410,0.005,315123,1129.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
26,DC 리그 오브 슈퍼-펫,2022-08-10,2322641159,0.004,248798,585.0,미국,미국,워너브러더스 코리아(주)
27,나일 강의 죽음,2022-02-09,2242081480,0.004,232883,1041.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
28,아바타 리마스터링,2022-09-21,3895090540,0.007,230712,285.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
29,문폴,2022-03-16,1962767300,0.004,195344,1174.0,미국,미국,(주)누리픽쳐스
30,원피스 필름 레드,2022-11-30,2060258368,0.004,192703,550.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
31,오펀: 천사의 탄생,2022-10-12,1808701476,0.003,177871,707.0,미국,미국,메가박스중앙(주)
32,극장판 엉덩이 탐정: 수플레 섬의 비밀,2022-05-05,1409092740,0.003,152607,770.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
33,불릿 트레인,2022-08-24,1554615073,0.003,143620,904.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
34,하우스 오브 구찌,2022-01-12,1415370730,0.003,143605,734.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
35,웨스트 사이드 스토리,2022-01-12,1225528640,0.002,122706,754.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
36,눈의 여왕5: 스노우 프린세스와 미러랜드의 비밀,2022-12-22,1093855619,0.002,118023,626.0,기타,기타,메가박스중앙(주)
37,앰뷸런스,2022-04-06,1156403110,0.002,117512,1033.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
38,로스트 시티,2022-04-20,1023084850,0.002,113186,835.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
39,스트레인지 월드,2022-11-23,966234831,0.002,112651,699.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
40,블랙폰,2022-09-07,1085449042,0.002,107715,495.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
41,스마일,2022-10-06,1124306658,0.002,105651,455.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
42,엘비스,2022-07-13,1076370628,0.002,99084,665.0,미국,미국,워너브러더스 코리아(주)
43,안테벨룸,2022-02-23,899691250,0.002,95983,638.0,미국,미국,(주)올스타엔터테인먼트
44,폴: 600미터,2022-11-16,824947338,0.002,83270,463.0,영국,"영국,미국",(주)스튜디오디에이치엘
45,스펜서,2022-03-16,781792830,0.001,83047,730.0,영국,영국,"(주)영화특별시에스엠씨,그린나래미디어(주)"
46,바다 탐험대 옥토넛 : 탐험선 대작전,2022-08-11,744749950,0.001,78910,241.0,영국,영국,와이드 릴리즈(주)
47,프레이 포 더 데블,2022-12-07,707624477,0.001,70202,517.0,미국,미국,(주)올스타엔터테인먼트
48,극장판 5등분의 신부,2022-09-22,671267500,0.001,62223,91.0,일본,일본,(주)애니플러스
49,빅샤크4: 바다공룡 대모험,2022-07-06,541593280,0.001,61613,455.0,중국,중국,와이드 릴리즈(주)
50,티켓 투 파라다이스,2022-10-12,574492108,0.001,60171,581.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
51,드라이브 마이 카,2021-12-23,551641780,0.001,59060,69.0,일본,일본,(주)트리플픽쳐스
52,본즈 앤 올,2022-11-30,609027948,0.001,58181,356.0,미국,미국,워너브러더스 코리아(주)
53,아인보: 아마존의 전설,2022-10-26,397326479,0.001,51683,401.0,페루,"페루,네덜란드,미국",(주)디스테이션
54,355,2022-02-09,418026590,0.001,49098,540.0,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹"
55,나의 히어로 아카데미아 더 무비: 월드 히어로즈 미션,2022-03-09,471587590,0.001,48436,459.0,일본,일본,(주)스마일이엔티
56,극장판 도라에몽: 진구의 우주소전쟁 리틀스타워즈 2021,2022-08-03,444546198,0.001,48098,389.0,일본,일본,(주)스마일이엔티
57,사랑할 땐 누구나 최악이 된다,2022-08-25,469596171,0.001,46201,68.0,노르웨이,노르웨이,"그린나래미디어(주),(주)하이스트레인저"
58,루이스 웨인: 사랑을 그린 고양이 화가,2022-04-06,410431110,0.001,43306,530.0,미국,미국,(주)씨제이이엔엠
59,"어쩌다 공주, 닭냥이 왕자를 부탁해!",2022-09-08,386597280,0.001,41049,306.0,프랑스,프랑스,(주)팝엔터테인먼트
60,나이트메어 앨리,2022-02-23,401511820,0.001,40679,461.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
61,애프터 양,2022-06-01,389128390,0.001,40143,161.0,미국,미국,"(주)영화특별시에스엠씨,주식회사 왓챠"
62,민스미트 작전,2022-05-11,346200480,0.001,36984,459.0,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹"
63,어나더 라운드,2022-01-19,335050390,0.001,36126,175.0,기타,기타,(주)엣나인필름
64,배니싱: 미제사건,2022-03-30,301323110,0.001,35144,561.0,프랑스,프랑스,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹"
65,스페이스 키드: 우주에서 살아남기,2022-12-07,261690350,0.001,33866,290.0,프랑스,프랑스,"그린나래미디어(주),(주)인터파크"
66,스파이더맨: 노 웨이 홈 '펀버전',2022-10-05,363383731,0.001,33071,347.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
67,썸머 필름을 타고!,2022-07-20,311991026,0.001,32998,65.0,일본,일본,"(주)싸이더스,(주)블루라벨픽쳐스"
68,더 메뉴,2022-12-07,320680200,0.001,31360,177.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
69,클리포드 더 빅 레드 독,2022-01-12,267143090,0.001,30248,356.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
70,그레이 맨,2022-07-13,277286160,0.001,29844,220.0,미국,미국,씨제이 씨지브이(CJ CGV)(주)
71,극장판 바다 탐험대 옥토넛 : 해저동굴 대탈출,2022-02-17,239098800,0.0,28703,236.0,영국,영국,와이드 릴리즈(주)
72,양자경의 더 모든 날 모든 순간,2022-11-23,291016371,0.001,27325,63.0,미국,미국,워터홀컴퍼니(주)
73,우연과 상상,2022-05-04,256985440,0.0,26046,56.0,일본,일본,"그린나래미디어(주),(주)영화사 안다미로"
74,블랙라이트,2022-03-09,228699190,0.0,25401,521.0,미국,미국,(주)퍼스트런
75,신 에반게리온 극장판,2022-10-05,285487800,0.001,25217,93.0,일본,일본,(주)라이크콘텐츠
76,시라노,2022-02-23,203932200,0.0,24751,195.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
77,레지던트 이블: 라쿤시티,2022-01-19,216277970,0.0,24722,276.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
78,큐어,2022-07-06,258162969,0.0,24507,55.0,일본,일본,M&M 인터내셔널
79,만년이 지나도 변하지 않는 게 있어,2022-02-09,204705110,0.0,24278,297.0,대만,대만,"그린나래미디어(주),(주)영화사벌집"
80,매트릭스: 리저렉션,2021-12-22,198212640,0.0,22413,970.0,미국,미국,워너브러더스 코리아(주)
81,귀멸의 칼날: 아사쿠사 편,2022-08-25,231532500,0.0,22388,124.0,일본,일본,(주)박수엔터테인먼트
82,극장판 소드 아트 온라인 -프로그레시브- 짙은 어둠의 스케르초,2022-11-10,234412900,0.0,21241,89.0,일본,일본,(주)애니플러스
83,리코리쉬 피자,2022-02-16,213876700,0.0,21188,222.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
84,몬스터 신부: 101번째 프로포즈,2022-12-28,190485000,0.0,21038,226.0,헝가리,"헝가리,러시아",와이드 릴리즈(주)
85,엄마,2022-05-11,169848800,0.0,19485,190.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
86,프로메어,2022-10-20,211465209,0.0,19043,63.0,일본,일본,(주)영화사 그램
87,프리! 더 파이널 스트로크 후편,2022-06-30,188961979,0.0,18526,83.0,일본,일본,(주)애니플러스
88,체리마호: 30살까지 동정이면 마법사가 될 수 있대,2022-07-13,164247600,0.0,18501,56.0,일본,일본,(주)영화사 그램
89,드래곤볼 슈퍼: 슈퍼 히어로,2022-09-14,200760639,0.0,18387,360.0,일본,일본,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
90,컴온 컴온,2022-06-30,154650500,0.0,16876,113.0,미국,미국,(주)스튜디오디에이치엘
91,몬스터 아카데미,2022-04-27,141292000,0.0,16647,209.0,기타,기타,와이드 릴리즈(주)
92,극장판 살아남기 시리즈: 인체에서 살아남기,2022-08-10,149305000,0.0,15892,174.0,일본,일본,(주)씨제이이엔엠
93,몬스터 싱어: 매직 인 파리,2022-05-26,128787720,0.0,15187,266.0,프랑스,프랑스,(주)다날엔터테인먼트
94,메리 미,2022-03-16,99754800,0.0,15164,179.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
95,코다,2021-08-31,131165060,0.0,14948,308.0,프랑스,프랑스,판씨네마(주)
96,가재가 노래하는 곳,2022-11-02,148315289,0.0,14921,264.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
97,우리가 사랑이라고 믿는 것,2022-02-24,135121030,0.0,14601,44.0,영국,영국,(주)티캐스트
98,벨파스트,2022-03-23,129566070,0.0,14152,272.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
99,청춘적니,2022-01-12,116128670,0.0,14012,112.0,중국,중국,(주)다자인소프트
100,너와 사랑한 시간,2022-11-30,94167800,0.0,13687,92.0,홍콩,홍콩,오드
101,도쿄 리벤저스,2022-01-19,128177240,0.0,13122,216.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
102,극장판 유루캠△,2022-10-27,134129789,0.0,13086,84.0,일본,일본,(주)애니플러스
103,로스트 도터,2022-07-14,121116200,0.0,13008,66.0,미국,미국,"(주)영화특별시에스엠씨,그린나래미디어(주)"
104,프리! 더 파이널 스트로크 전편,2022-01-20,127488230,0.0,12996,77.0,일본,일본,(주)애니플러스
105,특수요원 빼꼼,2022-06-01,109893400,0.0,12511,115.0,중국,중국,"(주)띵크,예지림엔터테인먼트,(주)인터파크"
106,뱅드림! 팝핀' 드림!,2022-03-24,121601460,0.0,12386,105.0,일본,일본,(주)애니플러스
107,걸리버 리턴즈,2022-11-03,95813587,0.0,12257,206.0,우크라이나,우크라이나,(주)박수엔터테인먼트
108,한여름밤의 재즈,2022-09-08,121590789,0.0,11849,43.0,미국,미국,찬란
109,하늘의 푸르름을 아는 사람이여,2022-03-16,104358500,0.0,11688,121.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
110,피그,2022-02-23,106769970,0.0,11625,113.0,미국,미국,판씨네마(주)
111,토르: 마법 검의 전설,2022-05-04,90551300,0.0,11583,201.0,독일,독일,(주)박수엔터테인먼트
112,실종,2022-06-15,105365000,0.0,11451,67.0,일본,일본,(주)디스테이션
113,더 컨트랙터,2022-04-28,90330780,0.0,11365,161.0,미국,미국,(주)제이앤씨미디어그룹
114,나를 만나는 길,2022-05-12,101947800,0.0,11041,53.0,영국,영국,(주)티캐스트
115,엔칸토: 마법의 세계,2021-11-24,96269920,0.0,10667,1102.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
116,페르시아어 수업,2022-12-15,98804593,0.0,10547,40.0,러시아,러시아,(주)영화사 진진
117,멘,2022-07-13,95589560,0.0,10474,96.0,미국,미국,판씨네마(주)
118,킹 리차드,2022-03-24,99918100,0.0,10266,156.0,미국,미국,워너브러더스 코리아(주)
119,귀멸의 칼날: 장구저택 편,2022-09-15,100213500,0.0,10205,100.0,일본,일본,(주)박수엔터테인먼트
120,풀타임,2022-08-18,94403698,0.0,10141,59.0,프랑스,프랑스,주식회사 슈아픽처스
121,극장판 시그널,2022-03-31,61115200,0.0,10041,90.0,일본,일본,트윈플러스파트너스(주)
122,캐릭터,2022-10-19,77245700,0.0,9833,126.0,일본,일본,트윈플러스파트너스(주)
123,미시즈 해리스 파리에 가다,2022-11-02,89715400,0.0,9738,144.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
124,프랑스,2022-01-13,90984190,0.0,9650,54.0,프랑스,프랑스,M&M 인터내셔널
125,9명의 번역가,2022-09-14,99855408,0.0,9553,99.0,프랑스,프랑스,(주)이놀미디어
126,신데렐라 2: 마법에 걸린 왕자,2021-12-22,84516570,0.0,9549,355.0,미국,미국,(주)박수엔터테인먼트
127,매스,2022-05-18,88134300,0.0,9486,68.0,미국,미국,오드
128,"굿 럭 투 유, 리오 그랜드",2022-08-11,91674216,0.0,9447,46.0,영국,영국,"(주)무비다이브,(주)퍼스트런"
129,패러렐 마더스,2022-03-31,86375800,0.0,9370,88.0,스페인,스페인,(주)스튜디오디에이치엘
130,내 친한 친구의 아침식사,2022-11-10,71845900,0.0,9319,140.0,대만,대만,(주)팝엔터테인먼트
131,베르네 부인의 장미정원,2022-06-09,82332400,0.0,9086,37.0,프랑스,프랑스,찬란
132,아마겟돈 타임,2022-11-23,77415848,0.0,8997,186.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
133,쿠폰의 여왕,2022-04-27,64732700,0.0,8896,180.0,미국,미국,"(주)영화특별시에스엠씨,주식회사 왓챠"
134,"파리, 13구",2022-05-12,84501760,0.0,8677,59.0,프랑스,프랑스,"찬란,(주)하이스트레인저"
135,바커스: 고양이를 조심해!,2022-10-27,66914152,0.0,8229,181.0,러시아,러시아,"와이드 릴리즈(주),(주)태양미디어그룹"
136,극장판 소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,2021-12-09,82748600,0.0,8178,110.0,일본,일본,(주)애니플러스
137,인어가 잠든 집,2022-01-28,70331730,0.0,7819,90.0,일본,일본,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리"
138,램,2021-12-29,79252320,0.0,7765,123.0,기타,기타,오드
139,놈이 우리 안에 있다,2022-11-23,53874793,0.0,7542,91.0,미국,미국,(주)영화사오원
140,베르히만 아일랜드,2022-08-04,69443598,0.0,7523,45.0,프랑스,"프랑스,벨기에,독일,스웨덴,멕시코",찬란
141,애프터: 에버 해피,2022-09-21,66231200,0.0,7499,128.0,미국,미국,판씨네마(주)
142,뮤지컬 킹키부츠 라이브,2022-04-28,132475000,0.0,7379,47.0,영국,영국,CGV ICECON
143,레벤느망,2022-03-10,65394170,0.0,7247,64.0,프랑스,프랑스,"(주)영화특별시에스엠씨,주식회사 왓챠"
144,에펠,2022-03-23,66593890,0.0,7209,182.0,프랑스,프랑스,"주식회사 블루필름웍스,(주)플레이그램"
145,노스맨,2022-08-31,64057299,0.0,7048,39.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
146,썬다운,2022-08-31,61980899,0.0,6814,45.0,프랑스,프랑스,M&M 인터내셔널
147,코르사주,2022-12-21,65163798,0.0,6753,46.0,프랑스,프랑스,"그린나래미디어(주),(주)플레이그램"
